id,severity_estimated,severity_source,impact_type,reachability,blast_radius,client_conditional_reach,severity_certainty,severity_required_client_share,severity_why
d1fc865a06d8c525,,unassessed,,,,,,,
e54d4d62ea28ff1f,,unassessed,,,,,,,
4375f16b5b558c3e,,unassessed,,,,,,,
dbaf0fc98f2600c7,,unassessed,,,,,,,
1d58642716519738,,unassessed,,,,,,,
8650442c80b28804,,unassessed,,,,,,,
6e4047afe19e1248,medium,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,default_role_subset,bounded,0.0667,"A malicious peer can send a crafted range proof (single trie node, single element) during snap sync that triggers a nil-pointer panic in unsetInternal when parent is nil, crashing any node actively sy"
6d5683916ade47e2,,unassessed,,,,,,,
bbea6d2b293d94bd,,unassessed,,,,,,,
78dc88cabdf32dd2,not-eligible,llm-estimated,liveness_dos,local_internal,client_specific,all_nodes,out_of_scope,,"The crash is a startup race condition where the table loop self-looks-up before the transport's tab field is set, triggering a nil-dereference panic without any attacker-supplied remote packet or tran"
a2dc09bf5b26e0f0,,unassessed,,,,,,,
f4339c3f6d541bc0,,unassessed,,,,,,,
57e6f1f504f1bcd5,,unassessed,,,,,,,
1281d40bddb63a30,,unassessed,,,,,,,
61ef89e2ab534b32,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.0001,"A remote peer can send a large transaction announcement message that bypasses the DoS protection logic due to an inverted slice index, potentially causing abnormal memory accumulation or degraded perf"
8c5d4c4ba600f32b,,unassessed,,,,,,,
e84e13f52af9dacd,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.0001,"A malicious peer can send a crafted GetBlockHeaders p2p request with an overflowing/underflowing Skip value, potentially causing a protocol violation or node crash (DoS) on the receiving client."
0b6b65e01211293b,,unassessed,,,,,,,
aacd809c77d13d79,,unassessed,,,,,,,
ab4b3b42313daaa5,not-eligible,llm-estimated,chain_split,remote_needs_conditions,client_specific,all_nodes,below_lowest_threshold,,"The overflow requires an unreachable ~256GB DAG size (not 4GB as the description implies), ethash is deprecated post-Merge, and the trigger condition depends on natural chain progression rather than a"
dcf50a4c60e201c4,,unassessed,,,,,,,
16293998e644c354,,unassessed,,,,,,,
ce7aa0f52e57f8d0,,unassessed,,,,,,,
a84406460fceafd5,,unassessed,,,,,,,
204dd28eca18ee54,low,llm-estimated,liveness_dos,remote_single_message_or_tx,spec_level,all_nodes,bounded,0.0001,"A single malicious p2p message can trigger an integer overflow in the RLP decoder, crashing the receiving node."
02b6b0457e294628,high,llm-estimated,chain_split,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.33,"A malformed RLP input bypasses the list bounds check via uint64 underflow in this client's decoder, causing incorrect decoding of consensus-critical data (blocks, transactions, attestations) that any "
2ea9db0643f8dedc,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,bounded,0.0004,"A malicious LES peer can send a GetBlockHeadersMsg with a huge Skip value causing integer overflow that leads to an out-of-bounds slice panic, crashing the node; however LES server/light-client mode i"
f21c7b1924684654,,unassessed,,,,,,,
704cf5e79982771c,,unassessed,,,,,,,
9aedb6983200569c,,unassessed,,,,,,,
bad60eea57269a6f,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,narrow_config,below_lowest_threshold,,"Integer overflow in Geth's client-specific in-memory trie cache parent counter requires a non-default large cache allowance and accumulated state with >65535 references to a single node, so it is not "
fef6b529d2c24653,high,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,all_nodes,bounded,0.33,"A single transaction with a large memory offset triggers an integer overflow in the EVM memory gas calculation, causing this client to diverge from the spec and other clients on gas accounting or cras"
3365bb30bd36d354,not-eligible,upstream-cvss,,,,,,,
202f5b2add73bada,,unassessed,,,,,,,
9dceecc674483c76,not-eligible,llm-estimated,liveness_dos,local_internal,client_specific,narrow_config,out_of_scope,,"The crash is in unreleased/experimental stateless witness parsing code (core/stateless) not part of deployed mainnet consensus, triggered only via internal tooling (keeper) rather than a remote mainne"
a403f541061c17b1,,unassessed,,,,,,,
6fb978f0fdf9b0f0,medium,llm-estimated,chain_split,remote_needs_conditions,spec_level,narrow_config,share_dependent,0.2,"Missing Osaka blob schedule causes wrong blob fee/max-blob calculations (consensus divergence) or nil-dereference crash on any Osaka-era block, but only once the unreleased Osaka fork activates."
ddce4e3198207d87,,unassessed,,,,,,,
5ce1dc144c91cf40,,unassessed,,,,,,,
119dffd758ec704a,,unassessed,,,,,,,
7969364be154495f,,unassessed,,,,,,,
97c9bce9f70dd28d,not-eligible,llm-estimated,local_only,local_internal,client_specific,operator_self_only,out_of_scope,,"The crash only occurs in the local runtime/tooling package (core/vm/runtime), not in the consensus block-processing path that handles network messages or on-chain transactions."
c19f1f19b5c6c9c6,,unassessed,,,,,,,
3ffc66097dfe8327,,unassessed,,,,,,,
1d987ba18b601bf5,,unassessed,,,,,,,
cd61542cfa31ee40,medium,llm-estimated,chain_split,remote_needs_conditions,client_specific,default_role_subset,bounded,0.0667,"The stacktrie can compute a different root than the regular trie for small/crafted tries, but it is not the primary state-root path and requires specific trie structures or sync conditions to trigger,"
2a7872a0fe35346a,not-eligible,upstream-cvss,,,,,,,
eceadd9c7892558a,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,below_lowest_threshold,,"The crash is caused by an internal finalizer/LRU race in this client's ethash cache memory management, requiring specific internal cache-eviction state rather than a single remote packet or transactio"
79a5734dcb98024d,medium,llm-estimated,chain_split,remote_needs_conditions,spec_level,all_nodes,bounded,0.05,"A missing case in trie delete for valueNode inside fullNode causes consensus divergence/crash in spec-level state-transition logic, but the description states it is very unlikely to occur with SecureT"
5a3a43e849df6028,not-eligible,llm-estimated,local_only,local_internal,client_specific,operator_self_only,out_of_scope,,"The defect requires the operator to locally force the chain head to an earlier block, meaning no remote attacker-supplied input can trigger it."
d783d92d9ff7045b,,unassessed,,,,,,,
16ec48b2bef24d5d,,unassessed,,,,,,,
413326701d1f9d03,,unassessed,,,,,,,
96b6d721bc41f9fd,,unassessed,,,,,,,
098a7490487ad3bc,,unassessed,,,,,,,
e4eecf24a4501ff6,low,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,bounded,0.0001,"A malicious peer can exhaust node resources by flooding invalid transactions over p2p, but the attack requires sustained multi-message effort rather than a single packet, and impacts individual nodes "
8d69d28775f1e02e,,unassessed,,,,,,,
043cdf2bf7c66d61,,unassessed,,,,,,,
08c1cedc48562681,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.33,"A single on-chain transaction with many delegatecalls triggers redundant code hashing on every node running this client, causing resource exhaustion that could bring down all nodes of this client; the"
03f0d30422e229ba,,unassessed,,,,,,,
501c3b8266695913,,unassessed,,,,,,,
f2c52d056567b78e,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.5,"A crafted state/block could cause unbounded memory growth in the trie cache, crashing all default nodes of this client via OOM, which constitutes a network-wide liveness DoS if this client were the en"
7d6f43cb4e8fc56a,,unassessed,,,,,,,
4f0e84a15e2da869,,unassessed,,,,,,,
01bdba08602b494a,,unassessed,,,,,,,
fb33748d7baa2db4,,unassessed,,,,,,,
b1c9a13d15ccd608,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.33,"A maliciously crafted block causing a chain reorg with a massive number of logs could trigger an out-of-memory crash in the node's core blockchain processing logic, taking down all nodes running this "
4134aad453c707e3,,unassessed,,,,,,,
c481d88d05f46379,,unassessed,,,,,,,
971ef37281f9fe0d,medium,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,default_role_subset,bounded,0.0667,"A malicious peer can trigger OOM in syncing nodes by exploiting the OR-vs-AND queue-limit logic causing unbounded header accumulation, but only nodes actively syncing are on the affected path and this"
31594cb90cf356e1,,unassessed,,,,,,,
98e84c8819effbb9,,unassessed,,,,,,,
e806a7f73b434315,,unassessed,,,,,,,
506b2e76b64fe2c6,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,below_lowest_threshold,,"Race condition in client-specific txpool code requires concurrent access with specific timing, not a single packet/tx, and the txpool is not consensus-critical."
57521c935a38e67c,,unassessed,,,,,,,
4e4447c09e1da9e8,,unassessed,,,,,,,
07afd7e9d31ac311,,unassessed,,,,,,,
870d7159527a8927,,unassessed,,,,,,,
4830cc6fb225c6e9,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.33,"A single malformed blob sidecar in the pool causes GetBlobs to return an error for the entire Engine API batch, preventing consensus clients from obtaining any requested blobs and degrading or halting"
d42c8037810c51a3,,unassessed,,,,,,,
68c6fd5ad6068940,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.33,"A malicious peer can send blocks triggering a sidechain import path that causes an out-of-bounds index panic, crashing any syncing node running this client."
c9009154ce692582,not-eligible,llm-estimated,liveness_dos,local_internal,client_specific,default_role_subset,out_of_scope,,"The OOB panic occurs in the pathdb history reader, which is used for querying historical state (e.g., via RPC or archive node tooling) rather than processing network packets or consensus transactions."
aad084e27ecf83c9,,unassessed,,,,,,,
0dc2f54fda6fcc62,,unassessed,,,,,,,
c74b0a63b4108421,not-eligible,upstream-cvss,,,,,,,
8231a5e407b30f7e,,unassessed,,,,,,,
4840bda73f74883a,not-eligible,upstream-cvss,,,,,,,
1660ccf50e94fba7,,unassessed,,,,,,,
334d39aa1665300b,,unassessed,,,,,,,
d29706c158004690,,unassessed,,,,,,,
c4ce0f8de0771e24,not-eligible,upstream-cvss,,,,,,,
0e0cecdd3a4b5643,,unassessed,,,,,,,
3ef6d30274e090ce,,unassessed,,,,,,,
9a16fbc5d8f36a00,High,upstream-cvss,,,,,,,
97363609784b4bd5,High,upstream-cvss,,,,,,,
94e5ca105ce4f0b9,High,upstream-cvss,,,,,,,
6c13a1c54cea1ce2,High,upstream-cvss,,,,,,,
9497bc683371db42,High,upstream-cvss,,,,,,,
0ea236938a267b7f,,unassessed,,,,,,,
f0cdbf172ca92f32,,unassessed,,,,,,,
7a81c477426de393,,unassessed,,,,,,,
2967a25daf049063,not-eligible,upstream-cvss,,,,,,,
fabed8539406e569,not-eligible,upstream-cvss,,,,,,,
04f6081f4baf8513,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,bounded,0.0004,A remote malicious attestation with an artificially high validator_index causes an OOM crash in nodes running the opt-in slasher component before signature verification.
b2fe35df329a3041,not-eligible,upstream-cvss,,,,,,,
ceee9db26bd2d69d,not-eligible,upstream-cvss,,,,,,,
8c7f7dc847c0b3b2,not-eligible,upstream-cvss,,,,,,,
7aa58e560f5daf20,not-eligible,upstream-cvss,,,,,,,
665fced3e57fba36,not-eligible,upstream-cvss,,,,,,,
016e9b48cc0d0faa,,unassessed,,,,,,,
eb5202427514a50d,not-eligible,upstream-cvss,,,,,,,
2a0fbb07f1266f7e,,unassessed,,,,,,,
674cdeddb08578ca,,unassessed,,,,,,,
2d17fa3be5e78826,,unassessed,,,,,,,
347298fa9bed8a6e,,unassessed,,,,,,,
21c9e89268ca8dd6,,unassessed,,,,,,,
7e33abf79f1e711c,,unassessed,,,,,,,
62e8f286767d785e,high,llm-estimated,chain_split,remote_needs_conditions,client_specific,all_nodes,share_dependent,0.33,"A malicious block that triggers an EL consensus failure (returning INVALID for a VALID block) causes all Lighthouse nodes to permanently diverge and require re-sync, a chain split/liveness DoS affecti"
ec1b68ac5dfe5b0f,,unassessed,,,,,,,
6e000de29c273ad5,not-eligible,llm-estimated,local_only,local_internal,client_specific,narrow_config,out_of_scope,,This is an opt-in configuration flag to disable an internal lock-timeout safety mechanism; it does not fix a remotely exploitable vulnerability and has no network-scale impact from a single packet or 
e836e43e59893079,,unassessed,,,,,,,
84257085ce205209,,unassessed,,,,,,,
882a2297f37a14dd,,unassessed,,,,,,,
6d9fbd6b0a3f9fd4,low,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,bounded,0.0001,"The fix addresses resource exhaustion triggered by malicious p2p messages by changing logging behavior, causing a liveness DoS on the affected client."
515c294fa3befb46,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.0001,"A peer's crafted BlocksByRange response can hit an unreachable! panic in Lighthouse's range-sync batch state machine, crashing a single node; this is client-specific sync logic (not spec-level), and a"
92b4e4c954468852,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.5,"A malformed SSZ-encoded consensus message triggers an out-of-bounds panic in the decoder, crashing any node that processes it."
aed8c4e25070865f,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.5,"A panic in consensus state-transition logic during block processing can crash nodes processing a malicious block, taking down the network if this client were the majority."
a660172430fc9774,,unassessed,,,,,,,
d8c165abf5fc67c0,,unassessed,,,,,,,
20eab51ddfbc35af,not-eligible,upstream-cvss,,,,,,,
06ac04f6fc25dd28,medium,llm-estimated,liveness_dos,remote_single_message_or_tx,spec_level,all_nodes,bounded,0.05,"A single malformed network message with an oversized list could cause this client's SSZ encoder to panic or silently produce invalid consensus encoding, affecting all nodes of this client; spec-level "
38afda62970aeb50,,unassessed,,,,,,,
d75ad4bf1d9655b6,not-eligible,upstream-cvss,,,,,,,
d985fecc6f7d7397,high,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.33,"A malformed execution payload or terminal block condition could cause block processing to fail or panic, leading to a chain split or liveness DoS for all nodes of this client processing the attacker's"
06be7dc4c1ffb782,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.33,"A malformed network input processed during the slot timer can trigger a panic in fork choice by calling block_on within an async context, crashing all default nodes of this client."
43576e330c45955b,,unassessed,,,,,,,
ece24a10f23119be,High,collector-inferred,none,local_internal,client_specific,narrow_config,out_of_scope,,"This is a metrics/logging performance improvement for the validator monitor feature to reduce Prometheus cardinality and debug log volume; it has no consensus, liveness, or value-integrity impact and "
fdadaeae76f7adda,,unassessed,,,,,,,
f0c89be58180fe71,,unassessed,,,,,,,
441cd590285ea8e0,low,llm-estimated,chain_split,remote_needs_conditions,spec_level,all_nodes,bounded,0.0001,"Integer overflow in consensus state-transition (slashings sum) could cause a chain split or panic, but reaching the overflow condition requires a highly specific and likely impractical crafted state."
feda16818c6bbc12,,unassessed,,,,,,,
e75f54cb22067027,,unassessed,,,,,,,
afc9b41ffe8ec2d1,,unassessed,,,,,,,
2c259687cf14ae4d,,unassessed,,,,,,,
f570b50f8c94944d,,unassessed,,,,,,,
c103b113f1a2c8ba,,unassessed,,,,,,,
33cc33025aadc70b,,unassessed,,,,,,,
5077742d8b3d4318,,unassessed,,,,,,,
64a79601f8e401e0,,unassessed,,,,,,,
67ffca50b8ce33e2,,unassessed,,,,,,,
391aaf2d387612fd,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,below_lowest_threshold,,"The race condition in seen caches requires concurrent network traffic to trigger a panic or state corruption, meaning it is not reachable by a single packet or transaction."
4f58a472f0eb400f,,unassessed,,,,,,,
17820bd2afc9a6c4,,unassessed,,,,,,,
908dd9777ad85c52,,unassessed,,,,,,,
6a3f34b643985500,not-eligible,upstream-cvss,,,,,,,
0874abfc3f3c6c35,not-eligible,upstream-cvss,,,,,,,
de21082590989a51,not-eligible,upstream-cvss,,,,,,,
a2994fd9c4e902b5,not-eligible,upstream-cvss,,,,,,,
b8b63590972c0b4b,not-eligible,upstream-cvss,,,,,,,
f81c1c6c4cd53ffb,High,upstream-cvss,,,,,,,
2c5be02f87ec3516,not-eligible,upstream-cvss,,,,,,,
e3c3de650cc2d756,not-eligible,upstream-cvss,,,,,,,
f6053ce4214c0e2f,High,upstream-cvss,,,,,,,
ec135bb57dcdaf11,not-eligible,upstream-cvss,,,,,,,
129b8d9aa37042b2,not-eligible,upstream-cvss,,,,,,,
c270ee1db484c374,not-eligible,upstream-cvss,,,,,,,
68ff71b20a037acc,not-eligible,upstream-cvss,,,,,,,
fae5d09af808ab0d,not-eligible,upstream-cvss,,,,,,,
b7f012e50f491cd5,not-eligible,upstream-cvss,,,,,,,
c3c031e5d0d3a58f,not-eligible,upstream-cvss,,,,,,,
549db54a08b84a72,not-eligible,upstream-cvss,,,,,,,
35f87c8010492dfc,not-eligible,upstream-cvss,,,,,,,
0908ebbb02d5386f,not-eligible,upstream-cvss,,,,,,,
14dc0a1ddcd93c1a,not-eligible,upstream-cvss,,,,,,,
f33253f8bf0b5a88,not-eligible,upstream-cvss,,,,,,,
0ac70e6f2c09fba2,not-eligible,upstream-cvss,,,,,,,
aaebd68c7471e204,not-eligible,upstream-cvss,,,,,,,
a9699373a0e29168,not-eligible,upstream-cvss,,,,,,,
bf721da8b6420d11,not-eligible,upstream-cvss,,,,,,,
ed6278f67b7e7ac0,not-eligible,upstream-cvss,,,,,,,
be09f8caf26f9d35,not-eligible,upstream-cvss,,,,,,,
f794aeb8ccb9b8b9,not-eligible,upstream-cvss,,,,,,,
8480d7f0c8d5d854,not-eligible,upstream-cvss,,,,,,,
42197b25fc9788b9,not-eligible,upstream-cvss,,,,,,,
863554f14a1816ff,not-eligible,upstream-cvss,,,,,,,
2aae5c8c8cdf6c6a,not-eligible,upstream-cvss,,,,,,,
c301aa99d94eacff,not-eligible,upstream-cvss,,,,,,,
a0de2557672715e7,High,upstream-cvss,,,,,,,
7104eec6b368ddb7,not-eligible,upstream-cvss,,,,,,,
ded5a1dd6fea6e65,High,upstream-cvss,,,,,,,
431fe0fc85c5e7b0,not-eligible,upstream-cvss,,,,,,,
73349ded3d9a5d75,not-eligible,upstream-cvss,,,,,,,
26333a99f530c12b,High,upstream-cvss,,,,,,,
6ebe28c0c150cfbf,not-eligible,upstream-cvss,,,,,,,
d399911713d80bc4,not-eligible,upstream-cvss,,,,,,,
11641305ff48c094,High,upstream-cvss,,,,,,,
600c7ff16d183d27,not-eligible,upstream-cvss,,,,,,,
4effe9ba3e14d342,not-eligible,upstream-cvss,,,,,,,
180447075deaab11,not-eligible,upstream-cvss,,,,,,,
5103b235b8e5c8e0,,unassessed,,,,,,,
b448b33abb437adf,,unassessed,,,,,,,
fa5e576f05f073d4,,unassessed,,,,,,,
077a9f819bac7497,,unassessed,,,,,,,
bf32a3b90108f3e3,,unassessed,,,,,,,
d667f5521b90fcef,,unassessed,,,,,,,
334ee8f63f618113,,unassessed,,,,,,,
627dc96f9ed3da18,,unassessed,,,,,,,
f3de7b2e3feee854,,unassessed,,,,,,,
fc15c1b71dde3bb1,,unassessed,,,,,,,
6adddb3d67e542f6,,unassessed,,,,,,,
a659c402bdbf6aad,,unassessed,,,,,,,
e0875dba7fc59251,not-eligible,upstream-cvss,,,,,,,
8158d82e8cbbb457,not-eligible,upstream-cvss,,,,,,,
6f47b946a82109c6,not-eligible,upstream-cvss,,,,,,,
f1f4ba6018c8e107,not-eligible,upstream-cvss,,,,,,,
04a0ecf48326af56,not-eligible,upstream-cvss,,,,,,,
d4bfede4b22f39d8,not-eligible,upstream-cvss,,,,,,,
886802452696b7ff,not-eligible,upstream-cvss,,,,,,,
e60b2538cf2e22ef,,unassessed,,,,,,,
31f30f00bdfebda9,not-eligible,upstream-cvss,,,,,,,
f1da7d9cd5974246,,unassessed,,,,,,,
1d8b1fbdfd7cb457,,unassessed,,,,,,,
531d5fb77c43307c,,unassessed,,,,,,,
bbb32c0ba16dd9e4,,unassessed,,,,,,,
09bf2fecd5589ce3,,unassessed,,,,,,,
3b40b7dafff6990f,,unassessed,,,,,,,
33aa75a59c082d37,,unassessed,,,,,,,
f28492eb0c67b03e,,unassessed,,,,,,,
fd05ac177bc4446e,,unassessed,,,,,,,
7f8a81cce40f03cc,,unassessed,,,,,,,
e8f370b40a8bc3ba,,unassessed,,,,,,,
38525b54c3367e7f,,unassessed,,,,,,,
9067395f14378426,,unassessed,,,,,,,
960572d7911f02e8,,unassessed,,,,,,,
b9988f4d3b1b33b2,,unassessed,,,,,,,
d197f59c235cd248,,unassessed,,,,,,,
8ea5fcbd6ea98af6,,unassessed,,,,,,,
6629f512c60beb95,,unassessed,,,,,,,
7577fc567dbe7cf1,,unassessed,,,,,,,
5b696b261337ebfc,,unassessed,,,,,,,
7b20675e38b76a9f,,unassessed,,,,,,,
49bdef7dbe11ee47,,unassessed,,,,,,,
34563294d5405b84,,unassessed,,,,,,,
8146687f68ca3b3c,,unassessed,,,,,,,
337eeb50727ada52,,unassessed,,,,,,,
d1144177dde545ec,,unassessed,,,,,,,
8693211856c8c81e,,unassessed,,,,,,,
e62a5b67d8923b86,,unassessed,,,,,,,
7d38b83943e8e264,,unassessed,,,,,,,
f676788cf77e5ab9,,unassessed,,,,,,,
188d172e9e7ef809,not-eligible,upstream-cvss,,,,,,,
75d3f6cc3fcb5f75,not-eligible,upstream-cvss,,,,,,,
0dde80e295e63829,not-eligible,upstream-cvss,,,,,,,
78c46ad4df48602e,not-eligible,upstream-cvss,,,,,,,
4d8d8755dcd2f8d0,not-eligible,upstream-cvss,,,,,,,
6cdde5c12da34c80,not-eligible,upstream-cvss,,,,,,,
c0b758e8ed8e49c5,not-eligible,upstream-cvss,,,,,,,
536f8feb8a673f5a,not-eligible,upstream-cvss,,,,,,,
a8d570b95dcdad65,not-eligible,upstream-cvss,,,,,,,
d728145604d8dbfa,not-eligible,upstream-cvss,,,,,,,
9b5968d628b7dcf1,not-eligible,upstream-cvss,,,,,,,
af0982134121b409,not-eligible,upstream-cvss,,,,,,,
8bfd6e4fb0e78b58,not-eligible,upstream-cvss,,,,,,,
fbb6a78ea89f2529,not-eligible,upstream-cvss,,,,,,,
7e630e8be1f74dd3,not-eligible,upstream-cvss,,,,,,,
3c81b8d909cbf640,not-eligible,upstream-cvss,,,,,,,
ce0be8e32650a563,not-eligible,upstream-cvss,,,,,,,
b5a3fb8be62d102e,not-eligible,upstream-cvss,,,,,,,
ede4eee7349afe3b,not-eligible,upstream-cvss,,,,,,,
423568e90bce7817,not-eligible,upstream-cvss,,,,,,,
cf01ff837146b639,not-eligible,upstream-cvss,,,,,,,
a05e5b332d14e7d6,,unassessed,,,,,,,
581cc994192a8331,,unassessed,,,,,,,
1d4b947238307211,,unassessed,,,,,,,
4da1ca8102ee1052,,unassessed,,,,,,,
f91595e89a47a686,,unassessed,,,,,,,
9db428fe9c5d6d79,,unassessed,,,,,,,
c9626f85b80a5ae8,not-eligible,upstream-cvss,,,,,,,
b4fdc692c3fb0182,,unassessed,,,,,,,
88b611001d6769ac,,unassessed,,,,,,,
152ec5dc71b514bd,,unassessed,,,,,,,
31f7bbc3306b8df0,,unassessed,,,,,,,
bd43b562d0b51f33,,unassessed,,,,,,,
315fc605872ce612,,unassessed,,,,,,,
2ae83a61417bb1a4,,unassessed,,,,,,,
28707db7e501f0f9,,unassessed,,,,,,,
50d7e71c0a4f67c1,,unassessed,,,,,,,
0393546298d415f3,,unassessed,,,,,,,
8a71fdcad5d239d3,,unassessed,,,,,,,
4c6aeb15a3ae3857,,unassessed,,,,,,,
32eed109fb3aca6f,,unassessed,,,,,,,
524d675fe354bd25,,unassessed,,,,,,,
818f6bedb4ad228e,,unassessed,,,,,,,
6af0b38e312961bb,,unassessed,,,,,,,
54cc23f1b38bc2a0,,unassessed,,,,,,,
01086c24fef3c12b,,unassessed,,,,,,,
d37a0b4675fa4e12,,unassessed,,,,,,,
5611551eebfb018d,,unassessed,,,,,,,
82e7c2c63c094aea,,unassessed,,,,,,,
b2e7984b5df56b9a,,unassessed,,,,,,,
29b4c575331b5b82,,unassessed,,,,,,,
729bc9be270c00ab,,unassessed,,,,,,,
f06033a129a05d8b,,unassessed,,,,,,,
3ed7a350e773d06c,not-eligible,upstream-cvss,,,,,,,
97302476f8748f8b,,unassessed,,,,,,,
3d74c0f53be49bec,high,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.33,"Spec-level EVM execution bug: out-of-bounds slice with left-padding produces wrong bytes, causing this client to diverge from spec-correct clients on a single malicious transaction."
4bfeded60f519f72,,unassessed,,,,,,,
4ba5b7367ab0e8f4,,unassessed,,,,,,,
57d4bd3b4d3de76d,,unassessed,,,,,,,
7910cb8170983ff1,not-eligible,upstream-cvss,,,,,,,
c95e5e1927f7000e,,unassessed,,,,,,,
e5cdf1267c374440,,unassessed,,,,,,,
66e0d6bebefd0782,,unassessed,,,,,,,
f38334c6efaa3439,,unassessed,,,,,,,
260e8920be64e1af,,unassessed,,,,,,,
640d3a61865309a7,,unassessed,,,,,,,
cda3ff4453011d35,,unassessed,,,,,,,
38e9cc1399373c89,Medium,upstream-cvss,,,,,,,
a77f21789fa2c141,Medium,upstream-cvss,,,,,,,
8f89e36f53137ec1,Low,upstream-cvss,,,,,,,
91be5fb47386972e,Medium,upstream-cvss,,,,,,,
8ea9d695fd742389,Low,upstream-cvss,,,,,,,
d79e95bdf607ae69,Low,upstream-cvss,,,,,,,
f5673059ab2baede,Low,upstream-cvss,,,,,,,
a547ede8f2789b98,Low,upstream-cvss,,,,,,,
26271fb9361219e2,Low,upstream-cvss,,,,,,,
df841336b2fde795,Low,upstream-cvss,,,,,,,
ee64ce6a70c21853,Medium,upstream-cvss,,,,,,,
528764f2acc95a45,Medium,upstream-cvss,,,,,,,
0e317cff6099ba90,Medium,upstream-cvss,,,,,,,
e1e26707910d1ad2,Low,upstream-cvss,,,,,,,
498f88c549b37c7c,High,upstream-cvss,,,,,,,
16963fc908c2af46,Low,upstream-cvss,,,,,,,
303cca1a20612bc2,Low,upstream-cvss,,,,,,,
b1fc0b9c73eb6da9,Low,upstream-cvss,,,,,,,
8c0c58eb7d96a6ae,Low,upstream-cvss,,,,,,,
eefb05d417a09b19,Low,upstream-cvss,,,,,,,
4a1514b62c948230,Low,upstream-cvss,,,,,,,
7c9dca6ca3831090,Low,upstream-cvss,,,,,,,
6535bbaa97296b12,Medium,upstream-cvss,,,,,,,
b513791c15aa2336,Medium,upstream-cvss,,,,,,,
2cb44b7e3ca5ea1e,Low,upstream-cvss,,,,,,,
9f335f86d3298cdf,not-eligible,upstream-cvss,,,,,,,
77b794f40e511e51,not-eligible,upstream-cvss,,,,,,,
0afb2b7cfb9e500c,not-eligible,upstream-cvss,,,,,,,
e8fd93a62a2c3433,not-eligible,upstream-cvss,,,,,,,
dff9103959311796,not-eligible,upstream-cvss,,,,,,,
839c8ff51456a7b7,not-eligible,upstream-cvss,,,,,,,
cd74fe38e1fbe4cc,not-eligible,upstream-cvss,,,,,,,
0792cbbe78bd30b6,not-eligible,upstream-cvss,,,,,,,
dfc4ef852ac6f7ca,not-eligible,upstream-cvss,,,,,,,
1edc9efda54e2650,not-eligible,upstream-cvss,,,,,,,
94f61c8313faaecd,,unassessed,,,,,,,
dbf79e282525656d,,unassessed,,,,,,,
ab8f97d248c19752,,unassessed,,,,,,,
5d32c47318eeb8bf,,unassessed,,,,,,,
d947f9347a9ae4b8,,unassessed,,,,,,,
f50d4383c25ef633,,unassessed,,,,,,,
a611f744cf9c6927,,unassessed,,,,,,,
c1a1414d2b40cd37,,unassessed,,,,,,,
1915888a1098c7db,,unassessed,,,,,,,
1a2cd4454f50685a,,unassessed,,,,,,,
0702c84eec41cc4b,,unassessed,,,,,,,
092944fe3de08f60,,unassessed,,,,,,,
e23f9388f2312d0e,,unassessed,,,,,,,
c92079b64f47f2bf,,unassessed,,,,,,,
48fb8a17df5b6c07,,unassessed,,,,,,,
1d98cdca2b0f2dd8,,unassessed,,,,,,,
38dfedc9818fefa1,,unassessed,,,,,,,
3aca39ecc91ce391,,unassessed,,,,,,,
9e2f658081f58068,,unassessed,,,,,,,
a0006b5df9d44a62,,unassessed,,,,,,,
