sha,client,author_date,year,subject,stratum_size,stratum_drawn,weight
652d5b9c9d725fc74af9fb897c70d67cd2d87cb2,besu,2025-05-23T16:09:48+10:00,2025,don't run EOF tests,44033,215,204.8046511627907
6a16cce649a80e0edca6f15fc86b6ad134477290,besu,2025-05-27T15:30:17+10:00,2025,null check to satisfy tests,44033,215,204.8046511627907
8e160a920bf3408357ced72cf5e451479fe204f8,besu,2025-06-10T22:51:49+10:00,2025,[fusaka-devnet-1] increase max blobs kept in the pool: 72 (#8784),44033,215,204.8046511627907
89eb0c1babec942172948c9a1b811639f671c1a3,besu,2025-06-21T19:07:28+02:00,2025,"restore old jump dest bitmask calculation, use cached code in MainnetTransactionProcessor and SystemCallProcessor",44033,215,204.8046511627907
b67da4e2dd50ceda2490c21922f306eb4d2a9f32,besu,2025-06-25T17:23:24-07:00,2025,Implementation of RIP-7212 / EIP-7951 (#8750),44033,215,204.8046511627907
50bb9e9d39e2492a03728554c364339ad53cbbff,besu,2025-06-30T16:24:30+10:00,2025,Suppress ExperimentalCliOptionMustBeCorrectlyDisplayed,44033,215,204.8046511627907
5a62049d26a05df410c16b4f3b54582ae54c8a9a,besu,2025-07-08T11:24:20-03:00,2025,Replace deprecated `HttpClientOptions` usage with `createWebSocketClient` creation,44033,215,204.8046511627907
160b379fafec3e7b28767a59f7bcb1c6d6e2f233,besu,2025-07-15T10:31:57+10:00,2025,unit test for transaction step factory,44033,215,204.8046511627907
716098673402bd04a5213e68d5f0ef5bdc828bb6,besu,2025-07-15T16:26:08+10:00,2025,implement the non-deprecated interface,44033,215,204.8046511627907
3358bc3c7b3a988a35c9a978c691ace25248c573,besu,2025-07-15T19:24:48+10:00,2025,temporary info logs,44033,215,204.8046511627907
7cb8498d0c86e7a75c3383a5ff92a42daed90393,besu,2025-08-21T20:28:39+10:00,2025,add workflow to release et al (#9096),44033,215,204.8046511627907
5d2ae35c3d43b428612e7d2c409d028e18d626fd,besu,2025-09-04T16:15:22+02:00,2025,spotless,44033,215,204.8046511627907
9949e29d76fbf7f1ac26d9244b1ca361fcef0b29,besu,2025-09-10T14:12:37+10:00,2025,fix method signature,44033,215,204.8046511627907
b09bea895c0ad1ce26e94a45182e5e63ef5ddd3f,besu,2025-09-10T17:43:05+01:00,2025,fixes for SDIV - treat shorter < 32 values as unsigned,44033,215,204.8046511627907
2d79fb61787804d2e4499fba9f0e9348af60adce,besu,2025-09-30T16:36:07+02:00,2025,Add changelog entry,44033,215,204.8046511627907
b7aa552de83f224fff5292c33d23765863c86d3d,besu,2025-10-21T11:40:36+02:00,2025,"added GenesisConfigService to BesuCommand, added preprocessing step for Geth like genesis files",44033,215,204.8046511627907
93e95946156f6667c7f2a2765754cf2bf78d529d,besu,2025-11-03T11:42:48+11:00,2025,Remove RetryingGetHeaderFromPeerByHashTask,44033,215,204.8046511627907
ffb9b7f434a7b575699bbbd1020199e8c29d3501,besu,2025-11-07T12:02:02+03:30,2025,"test(ephemery): enable CI/CD with in-memory storage plus keypair tests, related issue #9083 and #8180",44033,215,204.8046511627907
750579153ea24fa69f8320865d232d98a2ec2fc3,besu,2025-11-07T16:35:53Z,2025,Post-merge tidy up,44033,215,204.8046511627907
c074889a75841068fefd99b7bb7f458d4b1e6b79,besu,2025-11-17T11:51:34Z,2025,changelog,44033,215,204.8046511627907
da841a635929929d7ef53b867b7953f81c483d4f,besu,2025-11-19T13:52:27+10:00,2025,copyright,44033,215,204.8046511627907
e97616285e6c6ca0fafdae82fdd6d3b2f537eb4e,besu,2025-12-10T17:26:35+11:00,2025,Accept PR suggestions,44033,215,204.8046511627907
f87c5380cca1e3808ef083d6205f433c19c0ccb5,besu,2025-12-16T15:12:53+01:00,2025,Modernize plugins configuration,44033,215,204.8046511627907
1afb322ae0c8aa43c242857f9312ea144c1bc3e7,besu,2026-01-20T12:11:12+11:00,2026,Simplify code,44033,215,204.8046511627907
3226a6f654c8fedb32b083a77e8adbcdd895520a,besu,2026-01-20T15:55:47+01:00,2026,undo modification for debugging,44033,215,204.8046511627907
ccd0bf199c16e2d58f456d95e20b19a5d2b1a007,besu,2026-01-20T16:04:06+01:00,2026,Fix promotion to prioritized layer for gas price fee markets (#9635),44033,215,204.8046511627907
a07c7bf65a256884a9e4ab43e6baacfc215bd3e9,besu,2026-01-22T12:01:59+01:00,2026,Separate BAL from block body (#9629),44033,215,204.8046511627907
67e6731f71ea58918d43d184b140d50cb32042a1,besu,2026-01-26T14:30:47Z,2026,Add tests,44033,215,204.8046511627907
52a460e522e0041062f6a3eae2ffcadf881499fc,besu,2026-01-31T03:01:02+10:00,2026,add ability to pass a tracer into BlockSimulate (#9708),44033,215,204.8046511627907
07df6f2b8493d211fdb55ffc9dd1b4064e620aef,besu,2026-02-06T12:13:06+01:00,2026,Fix distDocker task on Gradle 9,44033,215,204.8046511627907
7cf9ff5829f0e4e991de7340d85d76df5b03c88e,besu,2026-02-10T14:34:07+01:00,2026,Remove unused `GetReceiptsFromPeerTask` code,44033,215,204.8046511627907
a859654c8f8f62425c139f29adb6d39cd75e4c09,besu,2026-02-17T13:02:43+10:00,2026,Add smart default for IPv6 interface in dual-stack configuration,44033,215,204.8046511627907
daf2d20c31261479ade8f03a29f18f1cfb2fec53,besu,2026-02-18T20:57:43-08:00,2026,refactor,44033,215,204.8046511627907
8f65eae60d25e4f4200fd9918cd160c5011da7b8,besu,2026-02-24T09:52:37+01:00,2026,Use CPU cache locality and avoid on-CPU cache misses,44033,215,204.8046511627907
ec31af8daaca924570fe795ad807c84333a78169,besu,2026-02-26T10:42:29+10:00,2026,removed L1/L2 distinction and default to max-blobs to null,44033,215,204.8046511627907
be641476ea609da2ff036f7fc2879faf3b208a81,besu,2026-03-27T15:25:43+10:00,2026,Add tests for startLowPriorityTransaction in RocksDB storage,44033,215,204.8046511627907
f2a2f423648a01d4ac5a65cb3320734312bd95ce,besu,2026-04-09T18:28:15-07:00,2026,move block traceEnd prior to trielog write,44033,215,204.8046511627907
d3055a5bb145d2493f334e7acee2152ed1c08c5c,besu,2026-04-19T13:16:32+02:00,2026,Fix data race in BlockchainBasedBlockHashLookup under parallel tx processing,44033,215,204.8046511627907
8209213e4e942202750b01b8a9129d0520d42469,besu,2026-05-04T15:34:14-04:00,2026,"hoooooo boy those links are borked, probably forever",44033,215,204.8046511627907
b90a2e1605c5fe64e0637a5a48d712585f74da81,besu,2026-05-07T20:38:40-05:00,2026,chore(changelog): add eth_baseFee entry,44033,215,204.8046511627907
a300b4d81242634c26c3aeee336e4f495c3fdb89,besu,2026-05-13T11:54:42+02:00,2026,Fix: QBFT produces blocks immediately when transactions arrive during empty block period (#10153),44033,215,204.8046511627907
562c6657ee1e0b11f21b5c7ddccb573a86b4d2df,besu,2026-05-14T17:28:57+10:00,2026,feat: add abstract trie-node methods to FlatDbStrategy with default impls in BonsaiFlatDbStrategy,44033,215,204.8046511627907
2dc5255d31f1218d47941420266e3c8558d8de27,besu,2026-05-15T02:32:42+04:00,2026,fix flaky test on BalStateRootCommitterFactoryTest (#10500),44033,215,204.8046511627907
55df3f7412c84f06a4d0a21ff2701304cdd39612,besu,2026-06-18T11:24:53+10:00,2026,chore(pow-removal): remove remote sealer / PoW job constants from MiningConfiguration.Unstable,44033,215,204.8046511627907
9cf8ce9ef82bfb37fea92bbea6a8d326af00adc8,erigon,2014-03-21T00:04:31+01:00,2014,New tx methods and added new vm to state manager,112240,549,204.44444444444446
25dd46061fc3b732056ea87fe4a9696e160179cc,erigon,2014-04-10T21:03:14-04:00,2014,Added push20,112240,549,204.44444444444446
9e8127accba0d926436d3c0adf65b91149a94783,erigon,2014-05-30T19:51:19+02:00,2014,woops,112240,549,204.44444444444446
0ee258bb75a4b6649f67499884871d4ca774cd1f,erigon,2014-06-11T10:27:58+02:00,2014,Add GasLimit to the block explorer,112240,549,204.44444444444446
cad98dc4d54c37dc2098b781d8f21b1ba5da23bd,erigon,2014-06-26T23:06:04+02:00,2014,update,112240,549,204.44444444444446
5021e0dd83bdb8b23ca3dcc72293c6737e8165a8,erigon,2014-06-27T21:35:26+02:00,2014,VM test framework updated.,112240,549,204.44444444444446
34da3b4fa8133a2042919fe344b7bc656fcad4f2,erigon,2014-07-15T20:35:07+02:00,2014,Moved,112240,549,204.44444444444446
627b7c9fd75c84e0ca3af110b8f64ab5bbda963e,erigon,2014-09-07T10:07:51+02:00,2014,Updated to latest sha3 implementation. Fixes #48,112240,549,204.44444444444446
f55e39cf1ae138f7698d8dce3aeee5eaa3f87a7d,erigon,2014-10-14T13:37:26+02:00,2014,Tests for native function calling,112240,549,204.44444444444446
09841b1c9b2553a4572590128580df37c8fa83ad,erigon,2015-01-04T14:20:16+01:00,2015,Cleaned up some of that util,112240,549,204.44444444444446
7139c1aff7ef9da9131598f7eb67bb0d1ed13b6c,erigon,2015-02-02T07:30:22-06:00,2015,Decrease log level for Sending RPC payload,112240,549,204.44444444444446
1a6b7de0af4f7eb65a9f3d70b010b58d329758bc,erigon,2015-02-02T16:47:18+01:00,2015,removed splitter.qml,112240,549,204.44444444444446
7279a485c24de3f0aaf839e1884151322a97dbf7,erigon,2015-03-15T13:31:40+07:00,2015,CLI: - js subcommand for vm - console for Frontier console interactive REPL - jspath in cli - integrate jeth apiBindings,112240,549,204.44444444444446
c8e9ca048327d7074cfd58137ebf89e065763b71,erigon,2015-03-23T18:27:05+01:00,2015,fixed bad uncles,112240,549,204.44444444444446
fa729a0c55aa4b00c2ac33d0fcee8acabed2f737,erigon,2015-04-20T00:41:50+02:00,2015,miner: go fmt,112240,549,204.44444444444446
054947def77bc2352f90f79206146c93dd5422d0,erigon,2015-05-06T17:38:28+02:00,2015,Add ethash linux & windows build fixes,112240,549,204.44444444444446
6a2fec5309e14df6b5fcd0fb76d5b123565d40d4,erigon,2015-05-06T23:19:14+02:00,2015,"p2p, whisper: use glog for peer-level logging",112240,549,204.44444444444446
67d44519ce4344d5ee5f7cf37dd785ead70e8453,erigon,2015-05-18T10:49:09+02:00,2015,core: bugfix test 2. set => hash map,112240,549,204.44444444444446
9253fc337e4f36029f90f31b1b4e116d0a77ae05,erigon,2015-05-27T00:52:02+02:00,2015,cmd/geth: exit the console cleanly when interrupted,112240,549,204.44444444444446
eedb25b22ac466d8165153589b0e4a7c7de69128,erigon,2015-05-29T19:47:00+03:00,2015,eth/downloader: clean up tests and unused variables,112240,549,204.44444444444446
261a8077c410c50999d662bd1ca871b7ef414909,erigon,2015-06-10T13:07:30+02:00,2015,p2p/discover: deflake TestUDP_successfulPing,112240,549,204.44444444444446
662285074e55a3915f7236a04fec355c3f416eb8,erigon,2015-06-25T15:54:16+02:00,2015,improved logging for IPC connection lifetime management,112240,549,204.44444444444446
29d53b20739645eb6ecab3ef79ecf3518eae6b68,erigon,2015-06-29T13:49:04+03:00,2015,eth/fetcher: don't double filter/fetch the same block,112240,549,204.44444444444446
6be527dd52f0b40da87a6e2dc372fba5a08dd33a,erigon,2015-07-02T15:26:55+02:00,2015,prevent discarding requests when parsing fails,112240,549,204.44444444444446
3be9046c21920abffa3c5ec81d5aabea8e3bab73,erigon,2015-07-04T10:24:52-05:00,2015,Rename local variable for clarity,112240,549,204.44444444444446
cd4cc309ae4ead756cbe58ad564b029e874d9832,erigon,2015-07-04T11:28:30-05:00,2015,Remove redundant function,112240,549,204.44444444444446
98d68cfa91abbfe97cd0544291e39f7376960210,erigon,2015-12-02T16:57:15+02:00,2015,Makefile: enable 64-bit ARM builds on Linux,112240,549,204.44444444444446
071af57bcf516d92a0b56c5bb119d9576d32b5cb,erigon,2016-07-26T12:26:41+03:00,2016,"eth, eth/downloader: don't forward the DAO challenge header",112240,549,204.44444444444446
ed2bc7fbe9a30c1861cffdd7d0fd570847a2ae0c,erigon,2016-11-03T13:44:16+01:00,2016,"build, internal/build: misc improvements (#3229)",112240,549,204.44444444444446
da2a22c384a9b621ec853fe4b1aa651d606cf42b,erigon,2017-01-16T10:57:02+01:00,2017,params: stable 1.5.7,112240,549,204.44444444444446
57bca0af8c51de54b8b0e6a42a9cdcf78a5fac89,erigon,2018-02-14T14:49:53+02:00,2018,containers/docker: bump legacy images to 1.8 branch (#16084),112240,549,204.44444444444446
b1917ac9a3cf4716460bd53a11db40384103e5e2,erigon,2018-03-19T18:00:45+01:00,2018,build: add GOBIN to PATH for gomobile (#16344),112240,549,204.44444444444446
e9b5e22ad121ef2251d1c72526c0994c03d2caf0,erigon,2018-03-26T19:46:37+08:00,2018,rpc: limit chunked requests (#16343),112240,549,204.44444444444446
ee8877509a0a6770688f87c58f42bfdc92dab507,erigon,2018-07-19T13:27:31+02:00,2018,swarm/readme: add link to code review guidelines,112240,549,204.44444444444446
ff22ec31b68c1d7aa5b3be3ad547865d70854efd,erigon,2018-07-26T13:26:53+03:00,2018,build: noop clean during travis debsrc assembly step,112240,549,204.44444444444446
e8f229b82ef99213f8f84b8a71f752b236024494,erigon,2018-08-29T12:21:12+03:00,2018,"cmd, core, eth, miner, params: configurable gas floor and ceil",112240,549,204.44444444444446
b35165555d737042d5f958413827c31a7a5f4805,erigon,2018-11-07T07:30:19-06:00,2018,eth/downloader: remove the expired id directly (#17963),112240,549,204.44444444444446
34c85def3eec09ee50ea2499824aeaa48705eae2,erigon,2019-03-05T23:43:05+07:00,2019,cmd/swarm/swarm-smoke: sliding window test should not time out (#19152),112240,549,204.44444444444446
7504dbd6eb3f62371f86b06b03ffd665690951f2,erigon,2019-03-12T10:40:05+01:00,2019,core/vm: 64 bit memory and gas calculations (#19210),112240,549,204.44444444444446
435020f9b3da3fd964232642613bd0922cd0a21d,erigon,2019-03-25T16:27:46+02:00,2019,core: split trie op metrics from the correct chain metrics,112240,549,204.44444444444446
7f753461cabd5cb6bf404ffda9511893c6435c4d,erigon,2019-05-06T15:42:54+02:00,2019,swarm/pss: disable failing handshake test,112240,549,204.44444444444446
b2fe7f1b0deb70d649705b518924a9bf71b911b3,erigon,2019-06-18T14:55:41+03:00,2019,debug,112240,549,204.44444444444446
ba432bf71ffee5ee5cb87e18aca768ee45f93d90,erigon,2019-07-22T15:32:33+01:00,2019,Resolver to include topLevels,112240,549,204.44444444444446
36994e4e0b2be1362f99048d08b907628088e2bb,erigon,2019-08-12T11:00:38+02:00,2019,all: replace passPHRASE with passWORD in user interactions (#19932),112240,549,204.44444444444446
f592a4d29baeb4d68ede39006b72cde694cc127e,erigon,2019-08-16T16:23:30+01:00,2019,Revert,112240,549,204.44444444444446
ffa90a4510cd87104f1de21379c512901c57bb4c,erigon,2019-11-15T22:18:48Z,2019,Fix lint,112240,549,204.44444444444446
7ce7c3967cf2c8ebf921fd90891a5105909e752c,erigon,2019-12-02T10:29:25+01:00,2019,accounts/abi/bind: fix destructive packing of *big.Int (#20412),112240,549,204.44444444444446
b6ef03089f9318379f6c02ca90bda471a0aa7610,erigon,2019-12-08T17:35:52+01:00,2019,nonce tape 2,112240,549,204.44444444444446
143383b2f84810a4d2fa88e2271f4a7da48da411,erigon,2019-12-16T11:14:42+01:00,2019,added walkthrough of block 1 (#268),112240,549,204.44444444444446
c7abb50551b74c8f858ebedff625195aa621ac71,erigon,2019-12-17T11:33:24Z,2019,Fix lint,112240,549,204.44444444444446
9388d77da9b12fcf0876a7cb6258177f32653399,erigon,2019-12-20T22:23:30Z,2019,bolt vs badger log parser and chart,112240,549,204.44444444444446
2f2bb132a27ad97494b7053e623e31209c317181,erigon,2019-12-24T15:53:46+06:00,2019,fix reusing pointer to memory inside boltdb pages,112240,549,204.44444444444446
8704e8a8fc1ae7f70478a344518a864391b13657,erigon,2020-01-15T11:38:35+01:00,2020,build: fix makefile HOME reference (#20562),112240,549,204.44444444444446
3f2a7df13320f0293c844c73071a5f7bfc875ddf,erigon,2020-01-20T07:20:17Z,2020,Fix witness threshold,112240,549,204.44444444444446
d2b034f7d9a3c854e06c9b0a0a153ef313fc4511,erigon,2020-02-07T18:02:58+03:00,2020,use cobra,112240,549,204.44444444444446
98ef11fa7e5ee3ea3ca0eef702145a839fc84725,erigon,2020-02-11T16:49:24+07:00,2020,fix iterator behaviour,112240,549,204.44444444444446
7fc2194f712c34f9cee716e3fa8051486a90fa49,erigon,2020-02-29T19:10:57+01:00,2020,set tombstone everytime for now to check if it will help,112240,549,204.44444444444446
87a70f43e12b750ce8c4c4b68ebb9fb17a2af02f,erigon,2020-03-06T09:46:00+01:00,2020,fix miss-type,112240,549,204.44444444444446
d7851e635936dc71f649b8836d0afa2e8764edd6,erigon,2020-03-27T13:52:53+01:00,2020,"graphql, node, rpc: fix typos in comments (#20824)",112240,549,204.44444444444446
f0be151349cb1440d119d3c033936e22bcb0724a,erigon,2020-04-01T01:14:42+09:00,2020,README: update private network genesis spec with istanbul (#20841),112240,549,204.44444444444446
94abaf9542740e53a7b7479c02fea7aaebd2d4de,erigon,2020-04-21T16:11:38+08:00,2020,snapshot: add Unlock before return (#20948),112240,549,204.44444444444446
1893266c59c04eb55709b911578767f1ab8a9210,erigon,2020-04-28T16:22:23+08:00,2020,go.mod: upgrade to golang-lru v0.5.4 (#20992),112240,549,204.44444444444446
68d8010a73f9ab54c105cbf529d2925ec0ba1b43,erigon,2020-05-15T11:21:39+01:00,2020,go.mod,112240,549,204.44444444444446
f06db2f37b06bf79b320b1a70fc26d54028bf15d,erigon,2020-05-23T10:19:56+01:00,2020,Stages 6 and 7 for generating history indices (#569),112240,549,204.44444444444446
aa50d5ceb97dc14205ddc1479a60f59a5c468f36,erigon,2020-06-03T16:28:29+03:00,2020,remove a couple of more variables,112240,549,204.44444444444446
45cd3199cad993fa2727ce6cd2f98fbc28ba043d,erigon,2020-07-08T19:39:26+03:00,2020,fixes for linters,112240,549,204.44444444444446
5b7a8a08964648009a530cb4543195ebeb3b77e0,erigon,2020-08-05T23:06:25+01:00,2020,More doc,112240,549,204.44444444444446
0ffe32ae165a0859a72518c8938025cb06dd8d2d,erigon,2020-08-21T08:32:11+02:00,2020,State growth restore (#951),112240,549,204.44444444444446
0dcb92ff718ad24fe52ee302e6e5d70ea80557bc,erigon,2020-08-24T09:05:15+07:00,2020,Add debug logs about tx start/commit,112240,549,204.44444444444446
fa3ee4bf6bcac3ab9591e73c0affb5ae0ac41a5d,erigon,2020-08-24T10:32:12+02:00,2020,eth: utilize sync bloom for getNodeData (#21445),112240,549,204.44444444444446
16d7eae1c8390576057a859ea4330fba895dca40,erigon,2020-08-26T12:20:12+02:00,2020,eth: updated comments (#21490),112240,549,204.44444444444446
0c5bd719f5be06b50f32042fedc61f0abafeb0c7,erigon,2020-08-27T13:45:01+07:00,2020,make all in Dockerfile,112240,549,204.44444444444446
0eee196d6b4f01ed42671f9dd22cf6886e25639d,erigon,2020-09-06T17:35:13+02:00,2020,add identity flag back,112240,549,204.44444444444446
329badfa76aa79f187dba9442d19f05c28795819,erigon,2020-09-09T10:33:20+03:00,2020,params: update CHTs for v1.9.21 release,112240,549,204.44444444444446
1cee37d201cd1855f7eb0f344d7d2679ffd14eb7,erigon,2020-09-09T11:37:17+07:00,2020,kill bolt,112240,549,204.44444444444446
6c2bc655601458fc3b7753e28ac238fbad207754,erigon,2020-09-10T14:35:39+01:00,2020,Fix types again,112240,549,204.44444444444446
1af24a80bd9f1eb977b1adf55d84a9f5c0070252,erigon,2020-09-15T10:37:01+02:00,2020,core/rawdb: single point of maintenance for writing and deleting tx lookup indexes (#21480),112240,549,204.44444444444446
8e09b6775584d58a1ecb202a0e4339e6ebdd54f7,erigon,2020-09-21T10:48:31+03:00,2020,save state,112240,549,204.44444444444446
e55893688b6d549d8fcb6e982ceee86f00d264ac,erigon,2020-09-23T13:03:22+07:00,2020,clean,112240,549,204.44444444444446
834eaedc002f11541d120e3ce280d73a915c3f09,erigon,2020-10-06T20:25:01+01:00,2020,pass_root_ctx_to_p2p_server (#1192),112240,549,204.44444444444446
6bf7f22fd79d2df879aa50c29780be8562773547,erigon,2020-10-13T19:41:42-04:00,2020,Updating as per comments,112240,549,204.44444444444446
ceca1ec34d12058afeae3b2e1b722759c7a28701,erigon,2020-10-14T09:39:58+07:00,2020,fix usage of tx object,112240,549,204.44444444444446
f359527356a1a07baf3854bcd6593473983f66aa,erigon,2020-10-19T21:17:21+02:00,2020,better logs (#1259),112240,549,204.44444444444446
d29eac4be3ec5e813f01ecfe59c1f694ffa3b585,erigon,2020-10-21T16:07:28+01:00,2020,"More log improvments, fix tests",112240,549,204.44444444444446
0a48344dfed49832117658cdab58103a66b1cdb7,erigon,2020-10-31T01:04:38+08:00,2020,"les, p2p/simulations/adapters: fix issues found while simulating les  (#21761)",112240,549,204.44444444444446
b65fa143ed4316e44456f60ff1ef107e944eb9cf,erigon,2020-11-06T22:30:23+07:00,2020,working version,112240,549,204.44444444444446
10f338b8f714846843c8e43a26ed6539d864d703,erigon,2020-11-11T17:18:34Z,2020,Add lmdb guide visualisations (#1348),112240,549,204.44444444444446
76974c0afabc257def069c60176f83ccae9a5034,erigon,2020-11-19T13:54:45+01:00,2020,begin 2020.11.4 release cycle,112240,549,204.44444444444446
